Disaster Group|Disaster Subgroup|Disaster Type|Disaster Subtype|Event Name|Country|Subregion|Region|Origin|Associated Types|Start Year|Start Month|Start Day|End Year|End Month|End Day|Total Deaths|Total Affected|'Total Damage (''000 US$)'
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia||'Slide (land, mud, snow, rock)|Tsunami/Tidal wave'|1920|12|16|1920|12|16|180000||25000
Natural|Biological|Epidemic|Viral disease||Anguilla|Latin America and the Caribbean|Americas|||1920|1||1920|1||||
Natural|Geophysical|Earthquake|Ground movement||Italy|Southern Europe|Europe|||1920|9|7|1920|9|7|1400||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|Belgium|Western Europe|Europe|||1920|10|12|1920|10|12|12||
Natural|Meteorological|Storm|Tornado||United States of America|Northern America|Americas|||1920|4|20|1920|4|20|224||
Natural|Geophysical|Earthquake|Ground movement||Mexico|Latin America and the Caribbean|Americas|||1920|1|3|1920|1|3|648|167|
Natural|Geophysical|Earthquake|Ground movement||Albania|Southern Europe|Europe|||1920|11|26|1920|11|26|200||
Natural|Geophysical|Earthquake|Ground movement||Argentina|Latin America and the Caribbean|Americas|||1920|12|17|1920|12|17|400||
Natural|Climatological|Drought|Drought||China|Eastern Asia|Asia|||1920|||1920|||500000|20000000|
Natural|Climatological|Drought|Drought||Cabo Verde|Sub-Saharan Africa|Africa||Famine|1920|||1920|||24000||
Technological|Transport|Water|Water|Boat "Hong Kong"|China|Eastern Asia|Asia|||1921|3|18|1921|3|18|1000||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Nitrate manufacturing plant|Germany|Western Europe|Europe|||1921|9|21|1921|9|21|600|1500|
Natural|Biological|Epidemic|Viral disease||Anguilla|Latin America and the Caribbean|Americas|||1921|1||1921|1||||
Technological|Transport|Air|Air|Royal Airship Works ZR-2|United Kingdom of Great Britain and Northern Ireland|Northern Europe|Europe|||1921|8|24|1921|8|24|44||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|Belgium|Western Europe|Europe|||1921|1|19|1921|1|19|21||
Natural|Climatological|Drought|Drought||Soviet Union|Eastern Europe|Europe||'Crop failure|Famine'|1921|||1921|||1200000|5000000|
Natural|Geophysical|Earthquake|Ground movement||Chile|Latin America and the Caribbean|Americas||Tsunami/Tidal wave|1922|11|11|1922|11|11|1000||
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Italy|Southern Europe|Europe|||1922|2|11|1922|2|11|100||
Natural|Meteorological|Storm|Tropical cyclone||Bangladesh|Southern Asia|Asia|||1922|4|19|1922|4|19|||
Natural|Meteorological|Storm|Tropical cyclone||China|Eastern Asia|Asia|||1922|7|27|1922|7|27|100000||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)||Türkiye|Western Asia|Asia|||1922|9|13|1922|9|13|200||100000
Technological|Transport|Air|Air|Dirigible Roma|United States of America|Northern America|Americas|||1922|2|21|1922|2|21|34||
Natural|Biological|Epidemic|Viral disease||Anguilla|Latin America and the Caribbean|Americas|||1922|1||1922|1||||
Natural|Climatological|Wildfire|Forest fire||Canada|Northern America|Americas|||1922|9|30|1922|9|30|43|11000|8000
Technological|Transport|Air|Air||China|Eastern Asia|Asia|||1922|4|8|1922|4|8|17||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Usine métallurgique|Belgium|Western Europe|Europe|||1922|7|20|1922|7|20|10||
Natural|Geophysical|Earthquake|Ground movement||Taiwan (Province of China)|Eastern Asia|Asia||Tsunami/Tidal wave|1922|9|2|1922|9|2|5|417|
Natural|Geophysical|Earthquake|Ground movement||Japan|Eastern Asia|Asia|||1922|12|8|1922|12|8|27||
Natural|Biological|Epidemic|Parasitic disease||Soviet Union|Eastern Europe|Europe|||1923|||1923||||18000000|
Natural|Biological|Epidemic|Bacterial disease||Niger|Sub-Saharan Africa|Africa|||1923|||1923|||100000||
Natural|Meteorological|Storm|Tropical cyclone||Bangladesh|Southern Asia|Asia|||1923|5|7|1923|5|7|6|25000|
Natural|Meteorological|Storm|Tropical cyclone||Myanmar|South-eastern Asia|Asia|||1923|5|7|1923|5|7|6||
Natural|Meteorological|Storm|Hail||Soviet Union|Eastern Europe|Europe|||1923|7|10|1923|7|10|23||
Natural|Geophysical|Earthquake|Ground movement||Japan|Eastern Asia|Asia||'Fire|Tsunami/Tidal wave'|1923|9|1|1923|9|1|143000|203733|600000
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Japan|Eastern Asia|Asia|||1923|9|1|1923|9|1|200||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)||Japan|Eastern Asia|Asia|||1923|9|1|1923|9|1|3800||
Natural|Meteorological|Storm|Tropical cyclone||Japan|Eastern Asia|Asia|||1923|9||1923|9||3000||10000
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)|Dam|France|Western Europe|Europe|||1923|12||1923|12||600||
Natural|Meteorological|Storm|Tropical cyclone||Jamaica|Latin America and the Caribbean|Americas|||1923|9|22|1923|9|22|4|1300|
Natural|Biological|Epidemic|Viral disease||Anguilla|Latin America and the Caribbean|Americas|||1923|1||1923|1||||
Natural|Meteorological|Storm|Tropical cyclone||China, Hong Kong Special Administrative Region|Eastern Asia|Asia|||1923|8|12|1923|8|12|100||
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||1923|3|24|1923|3|24|5000||
Natural|Geophysical|Earthquake|Ground movement||Iran (Islamic Republic of)|Southern Asia|Asia|||1923|5|26|1923|5|26|2200||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)||Belgium|Western Europe|Europe|||1923|3|7|1923|3|7|10||
Natural|Geophysical|Earthquake|Ground movement||Iran (Islamic Republic of)|Southern Asia|Asia|||1923|9|17|1923|9|17|157||
Natural|Geophysical|Earthquake|Ground movement||Iran (Islamic Republic of)|Southern Asia|Asia|||1923|9|23|1923|9|23|290||
Natural|Geophysical|Earthquake|Ground movement||Colombia|Latin America and the Caribbean|Americas|||1923|12|14|1923|12|14|300||
Natural|Biological|Epidemic|Bacterial disease|Cholera|India|Southern Asia|Asia|||1924|||1924|||300000||
Natural|Meteorological|Storm|Tropical cyclone||Taiwan (Province of China)|Eastern Asia|Asia|||1924|8||1924|8||1000||
Natural|Meteorological|Storm|Tropical cyclone||India|Southern Asia|Asia|||1924|9|23|1924|9|23|1242|1000000|
Natural|Geophysical|Earthquake|Ground movement||Ecuador|Latin America and the Caribbean|Americas|||1924|3|3|1924|3|3|40||
Natural|Geophysical|Earthquake|Ground movement||Indonesia|South-eastern Asia|Asia|||1924|12|2|1924|12|2|727|11250|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|Belgium|Western Europe|Europe|||1924|1|14|1924|1|14|24||
Natural|Geophysical|Earthquake|Ground movement||Türkiye|Western Asia|Asia|||1924|5|13|1924|5|13|50||
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||1924|7|3|1924|7|3|100||
Natural|Geophysical|Earthquake|Ground movement||Türkiye|Western Asia|Asia|||1924|9|13|1924|9|13|60|1140|
Natural|Geophysical|Earthquake|Ground movement||Indonesia|South-eastern Asia|Asia|||1924|11|12|1924|11|12|60||
Natural|Meteorological|Storm|Tornado||United States of America|Northern America|Americas|||1925|3|17|1925|3|18|739||18000
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||1925|3|16|1925|3|16|5000||
Natural|Meteorological|Storm|Tropical cyclone||India|Southern Asia|Asia|||1925|5|10|1925|5|10|80||
Natural|Geophysical|Earthquake|Ground movement||United States of America|Northern America|Americas|||1925|6|29|1925|6|29|13||8000
Natural|Meteorological|Storm|Tropical cyclone||Tokelau|Polynesia|Oceania|||1925|12||1925|12||||
Natural|Hydrological|Flood|Flood (General)||Germany Federal Republic|Western Europe|Europe|||1925|12||1925|12||||19000
Technological|Transport|Air|Air|Dirigible ZR-1 Shenandoah|United States of America|Northern America|Americas|||1925|9|3|1925|9|3|14||
Natural|Geophysical|Earthquake|Ground movement||Türkiye|Western Asia|Asia|||1925|1|9|1925|1|9|200||
Natural|Geophysical|Earthquake|Ground movement||Philippines|South-eastern Asia|Asia||Tsunami/Tidal wave|1925|8|7|1925|8|7|17||
Natural|Geophysical|Earthquake|Ground movement||Japan|Eastern Asia|Asia|||1925|5|23|1925|5|23|395|9999|
Natural|Geophysical|Earthquake|Ground movement||Türkiye|Western Asia|Asia|||1925|8|7|1925|8|7|3|6129|
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||1925|10|15|1925|10|15|12|1500|
Natural|Geophysical|Earthquake|Ground movement||Iran (Islamic Republic of)|Southern Asia|Asia|||1925|12|14|1925|12|14|500||
Natural|Biological|Epidemic|Viral disease||India|Southern Asia|Asia|||1926|||1926|||423000||
Natural|Hydrological|Flood|Flood (General)||Romania|Eastern Europe|Europe|||1926|||1926|||1000||
Natural|Meteorological|Storm|Tropical cyclone||United States of America|Northern America|Americas|||1926|||1926|||25||
Natural|Meteorological|Storm|Tropical cyclone||Bangladesh|Southern Asia|Asia|||1926|5|19|1926|5|19|||
Natural|Meteorological|Storm|Tropical cyclone||Myanmar|South-eastern Asia|Asia|||1926|5|19|1926|5|19|2700|40000|
Natural|Hydrological|Flood|Flood (General)||Germany Federal Republic|Western Europe|Europe|||1926|6||1926|6||||31000
Natural|Hydrological|Flood|Riverine flood||India|Southern Asia|Asia|||1926|7|19|1926|7|19|||
Natural|Meteorological|Storm|Tropical cyclone||Bahamas|Latin America and the Caribbean|Americas|||1926|7|26|1926|7|26|||
Natural|Meteorological|Storm|Storm (General)||Pakistan|Southern Asia|Asia|||1926|9|1|1926|9|1|||
Natural|Meteorological|Storm|Tropical cyclone||United States of America|Northern America|Americas|||1926|9||1926|9||243||73000
Natural|Meteorological|Storm|Tropical cyclone||Cuba|Latin America and the Caribbean|Americas|||1926|10|20|1926|10|20|600||
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Colombia|Latin America and the Caribbean|Americas|||1926|11|5|1926|11|5|100||
Natural|Geophysical|Earthquake|Ground movement||Egypt|Northern Africa|Africa|||1926|6|26|1926|6|26|12||
Natural|Hydrological|Flood|Riverine flood||Belgium|Western Europe|Europe|||1926|1|1|1926|1|10||140000|
Natural|Geophysical|Volcanic activity|Ash fall|Mount Tokachi|Japan|Eastern Asia|Asia|||1926|||1926|||144||
Natural|Hydrological|Mass movement (wet)|Mudslide||France|Western Europe|Europe|||1926|11|24|1926|11|24|28||
Natural|Geophysical|Earthquake|Ground movement||Japan|Eastern Asia|Asia|||1927|3|7|1927|3|7|3022|79540|40000
Natural|Hydrological|Flood|Flood (General)||United States of America|Northern America|Americas|||1927|4||1927|4||246||230
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||1927|5|23|1927|5|23|40912|133894|
Natural|Geophysical|Earthquake|Ground movement||Jordan|Western Asia|Asia|||1927|7|11|1927|7|11|268||
Natural|Meteorological|Storm|Tropical cyclone||India|Southern Asia|Asia|||1927|7|23|1927|7|23|56|40010|
Natural|Meteorological|Storm|Tropical cyclone||China|Eastern Asia|Asia|||1927|9|26|1927|9|26|5000||
Natural|Meteorological|Storm|Tornado||United States of America|Northern America|Americas|||1927|9||1927|9||87||22000
Natural|Meteorological|Storm|Tropical cyclone||India|Southern Asia|Asia|||1927|11|1|1927|11|1|629||
Natural|Hydrological|Flood|Flood (General)||Algeria|Northern Africa|Africa|||1927|11|1|1927|11|1|3000||
Natural|Geophysical|Earthquake|Ground movement||Indonesia|South-eastern Asia|Asia||Tsunami/Tidal wave|1927|12|1|1927|12|1|50|50|
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Laurier Place Theatre|Canada|Northern America|Americas|||1927|1|9|1927|1|9|76||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|Belgium|Western Europe|Europe|||1927|4|15|1927|4|15|26||
Natural|Geophysical|Earthquake|Ground movement||Greece|Southern Europe|Europe|||1928|||1928|||103||
Natural|Geophysical|Earthquake|Ground movement||Chile|Latin America and the Caribbean|Americas|||1928|||1928|||220||
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)|Dam|United States of America|Northern America|Americas|||1928|3|12|1928|3|12|400||
Natural|Geophysical|Earthquake|Ground movement||Türkiye|Western Asia|Asia|||1928|3|30|1928|3|30|50|209|
Natural|Geophysical|Earthquake|Ground movement||Romania|Eastern Europe|Europe|||1928|4|14|1928|4|14|||
Natural|Geophysical|Earthquake|Ground movement||Bulgaria|Eastern Europe|Europe|||1928|4|14|1928|4|14|107||
Natural|Meteorological|Storm|Hail||Romania|Eastern Europe|Europe|||1928|5|1|1928|5|1|6||
Natural|Meteorological|Storm|Tornado||Poland|Eastern Europe|Europe|||1928|7|6|1928|7|6|82||
Natural|Geophysical|Earthquake|Tsunami||Indonesia|South-eastern Asia|Asia|Volacno and landslide||1928|8|4|1928|8|4|128||
Natural|Meteorological|Storm|Tropical cyclone|San Felipe / Okeechobee|Puerto Rico|Latin America and the Caribbean|Americas|||1928|9||1928|9||300||50000
Natural|Meteorological|Storm|Tropical cyclone||United States of America|Northern America|Americas|||1928|9||1928|9||1836||25000
Natural|Meteorological|Storm|Tropical cyclone|Felipe|Guadeloupe|Latin America and the Caribbean|Americas|||1928|9|15|1928|9|15|2000||
Natural|Meteorological|Storm|Tropical cyclone||Montserrat|Latin America and the Caribbean|Americas|||1928|9|12|1928|9|12|||
Natural|Meteorological|Storm|Tropical cyclone||Saint Kitts and Nevis|Latin America and the Caribbean|Americas|||1928|9|13|1928|9|13|||
Natural|Hydrological|Flood|Flood (General)||India|Southern Asia|Asia|||1928|10|19|1928|10|19|36|2000|
Technological|Transport|Air|Air||Brazil|Latin America and the Caribbean|Americas|||1928|3|3|1928|3|3|10||
Technological|Transport|Water|Water|18-Gun Sloop Acorn|Canada|Northern America|Americas|||1928|4|14|1928|4|14|115||
Natural|Hydrological|Flood|Flood (General)||Belgium|Western Europe|Europe|||1928|||1928||||6000|
Technological|Transport|Air|Air|Dornier Wal|Brazil|Latin America and the Caribbean|Americas|||1928|12|3|1928|12|3|14||
Natural|Geophysical|Earthquake|Tsunami||Canada|Northern America|Americas|Earthquake||1928|11|18|1928|11|18|27||
Natural|Climatological|Drought|Drought||China|Eastern Asia|Asia|||1928|||1928|||3000000||
Natural|Climatological|Wildfire|Land fire (Brush, Bush, Pasture)||Mexico|Latin America and the Caribbean|Americas|||1929|5|10|1929|5|10|60||
Natural|Meteorological|Storm|Hail||Germany Federal Republic|Western Europe|Europe|||1929|7||1929|7||||55000
Natural|Meteorological|Storm|Tropical cyclone||Bahamas|Latin America and the Caribbean|Americas|||1929|9|26|1929|9|26|||
Technological|Transport|Air|Air|Ford A-AT-B Tri Motor|United States of America|Northern America|Americas|||1929|3|17|1929|3|17|14||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|Belgium|Western Europe|Europe|||1929|3|30|1929|3|30|20||
Technological|Transport|Rail|Rail||Belgium|Western Europe|Europe|||1929|4|17|1929|4|17|10|16|
Technological|Transport|Rail|Rail||Belgium|Western Europe|Europe|||1929|12|10|1929|12|10|10|60|
Natural|Geophysical|Earthquake|Ground movement||Iran (Islamic Republic of)|Southern Asia|Asia|||1929|5|1|1929|5|1|3253|1121|
Natural|Geophysical|Earthquake|Ground movement||New Zealand|Australia and New Zealand|Oceania||'Slide (land, mud, snow, rock)|Tsunami/Tidal wave'|1929|6|17|1929|6|17|17||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|Belgium|Western Europe|Europe|||1929|11|20|1929|11|20|18|20|
Natural|Biological|Infestation|Locust infestation|Locust|Niger|Sub-Saharan Africa|Africa|||1930|||1930|||||
Natural|Geophysical|Volcanic activity|Ash fall|Mt. Merapi|Indonesia|South-eastern Asia|Asia|||1930|||1930|||1369||
Natural|Hydrological|Flood|Riverine flood||France|Western Europe|Europe|Heavy rain||1930|3|1|1930|3|4|230|16200|
Technological|Transport|Air|Air|Ford 5-AT-C|United States of America|Northern America|Americas|||1930|1|19|1930|1|19|16||
Natural|Geophysical|Earthquake|Ground movement||Myanmar|South-eastern Asia|Asia||Tsunami/Tidal wave|1930|5|5|1930|5|5|500||
Natural|Meteorological|Storm|Hail||Greece|Southern Europe|Europe|||1930|6|13|1930|6|13|22||
Natural|Geophysical|Earthquake|Ground movement||Italy|Southern Europe|Europe|||1930|7|23|1930|7|23|1883|10000|5000
Natural|Meteorological|Storm|Tropical cyclone|San Zenon|Dominican Republic|Latin America and the Caribbean|Americas|||1930|9|3|1930|9|3|2000|12000|40000
Natural|Geophysical|Earthquake|Ground movement||Japan|Eastern Asia|Asia|||1930|11|26|1930|11|26|259|26122|
Natural|Meteorological|Storm|Storm (General)||Belgium|Western Europe|Europe|||1930|12|2|1930|12|2|60||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|State prison|United States of America|Northern America|Americas|||1930|4|12|1930|4|12|317||
Natural|Geophysical|Earthquake|Ground movement||Myanmar|South-eastern Asia|Asia|||1930|12|4|1930|12|4|36||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|Belgium|Western Europe|Europe|||1930|3|7|1930|3|7|12|11|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|Belgium|Western Europe|Europe|||1930|4|3|1930|4|3|13|8|
Technological|Transport|Air|Air|Ford 5-AT-C|Czechoslovakia|Eastern Europe|Europe|||1930|8|22|1930|8|22|12||
Natural|Geophysical|Earthquake|Ground movement||Iran (Islamic Republic of)|Southern Asia|Asia|||1930|5|6|1930|5|6|1360||
Technological|Transport|Air|Air|Royal Airship Works R-101|France|Western Europe|Europe|||1930|10|6|1930|10|6|48||
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||France|Western Europe|Europe|||1930|11|13|1930|11|13|40||
Natural|Geophysical|Earthquake|Ground movement||Nicaragua|Latin America and the Caribbean|Americas|||1930|3|31|1930|3|31|1000||15000
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||1930|5|14|1930|5|14|42||
Natural|Geophysical|Earthquake|Ground movement||Myanmar|South-eastern Asia|Asia|||1930|7|18|1930|7|18|50||
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||1930|8|24|1930|8|24|200||
